cap_number,complainant_sex,complainant_race,complainant_age,complainant_initials
17-0133,Female,Black,AH,60
17-0134,Male,Latino,MB,52
17-0135,Male,Black,AH,53
17-0136,Female,Black,JJ,29
17-0136,Male,Black,GB,58
17-0137,Female,White,TE,36
17-0138,Male,Unknown,MP,54
17-0139,Male,Black,AB,50
17-0140,Male,Black,TE,39
17-0141,Male,White,GG,54
17-0142,Male,Black,KS,23
17-0143,Male,Black,KR,23
17-0144,Female,White,EV,35
17-0145,Male,Black,BT,30
17-0146,Male,Black,AR,32
17-0147,Male,White,JW,53
17-0148,Male,Black,TW,31
17-0148,Female,Black,LJ,33
17-0149,Female,Black,YL,45
17-0150,Female,Black,VL,35
17-0151,Female,Black,SP,40
17-0152,Female,Black,TF,47
17-0153,Female,Black,RH,44
17-0154,Male,White,TK,46
17-0155,Male,Black,DE,53
17-0156,Male,White,HS,42
17-0157,Male,Black,JC,40
17-0158,Male,Black,PH,33
17-0159,Male,Black,MR,30
17-0160,Male,Latino,AP,21
17-0161,Male,Black,AF,30
17-0162,Female,Asian,BY,35
17-0163,Female,Black,KC,26
17-0164,Male,Black,IW,47
17-0165,Female,Black,AH,Unknown
17-0165,Female,Black,TH,40
17-0166,Female,Black,DP,46
17-0167,Male,Black,DB,25
17-0167,Female,Black,MF,46
17-0168,Male,Black,PH,33
17-0169,Male,Black,JJ,49
17-0170,Female,Black,KB,35
17-0171,Female,White,LH,47
17-0172,Female,Black,AM,61
17-0173,Female,Black,RG,44
17-0173,Female,Black,LC,17
17-0174,Male,White,PD,57
17-0175,Female,Black,TG,47
17-0176,Female,Black,ES,51
17-0177,Female,Black,MB,59
17-0178,Male,White,CC,47
17-0179,Male,Black,AP,26
17-0179,Female,Black,MS,24
17-0180,Female,Black,DJ,65
17-0181,Female,Other,MJ,64
17-0182,Male,White,RB,70
17-0183,Female,White,DB,53
17-0184,Male,Black,MS,51
17-0185,Male,White,NG,18
17-0186,Female,Other,CL,27
17-0187,Male,White,MD,35
17-0188,Male,Latino,JR,47
17-0189,Female,White,TP,49
17-0189,Male,White,RP,75
17-0190,Male,Black,JS,24
17-0191,Female,Black,RP,47
17-0192,Male,Black,JR,40
17-0193,Female,White,DS,55
17-0194,Male,Latino,SR,42
17-0195,Male,Black,DP,62
17-0196,Male,Black,MM,37
17-0197,Male,Unknown,LC,26
17-0198,Male,Black,JC,24
17-0199,Male,Latino,JR,34
17-0200,N/A,N/A,AT,Unknown
17-0201,Female,Black,KB,35
17-0202,Female,Black,KF,30
17-0203,Female,Black,LB,45
17-0204,Female,Black,JB,18
17-0205,Male,Latino,LV,42
17-0206,Male,Black,JY,38
17-0207,Female,Black,TM,37
17-0208,Female,Black,IM,31
17-0209,Male,White,JC,34
17-0210,Male,Latino,LB,33
17-0211,Male,Black,KT,71
17-0212,Male,Black,TP,Unknown
17-0213,Female,Black,TS,48
17-0214,Female,Black,KW,52
17-0215,Male,Black,BJ,26
17-0216,Male,Black,AM,31
17-0217,Female,White,KH,28
17-0218,Female,White,JH,26
17-0219,Male,White,NN,30
17-0220,Female,Black,AB,26
17-0221,Female,White,RG,58
17-0221,Female,N/A,MW,Unknown
17-0222,Female,Asian,JZ,48
17-0223,Male,Black,WC,63
17-0224,Male,Latino,JC,58
17-0225,Male,Black,GG,46
17-0226,Female,Black,CP,53
17-0227,Female,Black,CP,53
17-0228,Female,Black,RS,32
17-0229,Male,White,FR,76
17-0231,Female,Black,KH,53
17-0232,Male,Black,JB,38
17-0233,Female,Black,RT,53
17-0234,Female,Black,AS,21
17-0235,Female,Black,SW,41
17-0236,Female,Black,TB,27
17-0237,Male,White,TJ,48
17-0238,Unknown,Unknown,SS,Unknown
17-0239,Female,Black,SB,41
17-0240,Male,Black,MS,49
17-0241,Female,Black,TS,45
17-0242,Male,Black,DD,41
17-0243,Male,Black,RK,57
17-0244,Female,White,JD,29
17-0245,Male,Black,RA,35
17-0246,Female,White,TJ,28
17-0247,Female,White,MF,40
17-0248,Female,Black,GS,37
17-0249,Male,White,CG,48
17-0250,Male,White,JF,42
17-0252,Male,White,RC,37
17-0253,Male,Black,AK,36
17-0254,Male,Black,KR,23
17-0255,Female,Black,AB,51
17-0256,Male,Black,LM,56
17-0257,Female,White,SS,21
17-0257,Female,White,MM,44
17-0257,Female,White,SG,26
17-0258,Female,Black,EP,34
17-0259,Male,Black,JB,37
17-0260,Female,Black,JR,38
17-0261,Female,Black,CM,22
17-0262,Male,Black,JC,43
17-0263,Male,Black,GD,36
17-0264,Unknown,Unknown,CR,Unknown
17-0265,Female,White,PL,47
17-0266,Female,Black,AT,47
17-0267,Male,Black,HW,30
17-0267,Male,Unknown,CW,Unknown
17-0268,Male,Black,MP,40
17-0269,Male,Black,MJ,45
17-0270,Female,White,GW,42
17-0271,Female,Black,SR,37
17-0272,Male,Black,GT,59
17-0273,Male,Latino,AO,30
17-0274,Unknown,Unknown,UNKA,Unknown
17-0275,Male,Black,JD,44
17-0276,Male,White,TH,30
17-0277,Male,Black,DY,28
17-0278,Male,Latino,JC,48
17-0279,Female,Unknown,AC,26
17-0280,Female,Black,LW,32
17-0281,Male,Asian,SP,36
17-0282,Male,Black,BC,24
17-0283,Female,Black,CM,39
17-0284,Female,B,JB,32
17-0285,Male,White,PC,46
17-0286,Female,Black,FJ,23
17-0287,Female,White,BC,38
17-0288,Female,N/A,MF,Unknown
17-0289,Male,Black,MJ,50
17-0290,Female,Black,KH,53
17-0291,Female,White,JT,55
17-0292,Male,Black,JW,65
17-0293,Male,Black,SD,33
17-0294,Male,Black,DB,49
17-0295,Female,Latino,IS,24
17-0296,Male,White,JH,47
17-0297,Male,Black,MS,24
17-0298,Female,Black,SS,48
17-0299,Female,Black,DJ,34
17-0300,Male,Latino,HV,23
17-0301,Male,Black,DG,56
17-0302,Male,Black,RW,30
17-0303,Female,Latino,CH,50
17-0304,Male,Black,LB,Unknown
17-0305,Female,Unknown,AD,65
17-0306,Female,Black,CP,53
17-0307,Female,Black,SS,48
17-0308,Male,Black,LR,41
17-0309,Male,Black,KR,23
17-0310,Female,Black,AM,24
17-0311,Male,Black,AB,50
17-0312,Female,Black,VA,64
17-0313,Male,Black,RW,51
17-0314,Male,Black,DD,27
17-0315,Female,Black,TC,33
17-0316,Female,Black,CS,58
17-0317,Male,White,WB,54
17-0318,Female,Black,JZ,31
17-0319,Male,Black,LJ,25
17-0320,Female,Latino,SE,61
17-0321,Female,Black,JP,27
17-0322,Female,Black,DS,30
17-0323,Male,Black,JM,29
17-0324,Male,Black,AH,31
17-0325,Female,Black,JH,50
17-0326,Female,Black,FM,41
17-0327,Female,Latino,MR,37
17-0328,Female,Black,KB,47
17-0329,Female,Black,KG,51
17-0330,Female,Black,SW,35
17-0331,Male,Black,AB,50
17-0332,Female,Black,DD,40
17-0333,Female,Black,SG,59
17-0334,Female,Black,DT,34
17-0335,Male,White,MF,29
17-0336,Female,Black,LL,19
17-0336,Female,Black,MM,23
17-0337,Male,Black,MR,60
17-0338,Female,Black,CP,52
17-0339,Male,White,DL,50
17-0340,Female,Black,BT,53
17-0341,Male,Black,HT,19
17-0342,Female,Unknown,KH,29
17-0343,Female,Black,LR,Unknown
17-0343,Female,Black,MB,29
17-0344,Unknown,Unknown,LS,Unknown
17-0345,Male,Black,AB,50
17-0346,Male,Black,OA,30
17-0347,Female,White,JL,58
17-0348,Female,Unknown,CW,30
17-0349,Male,White,JK,56
17-0350,Male,White,NS,30
17-0351,Female,Unknown,AM,Unknown
17-0352,Male,White,ZR,32
17-0353,Female,Black,AW,21
17-0354,Female,Black,KH,25
17-0355,Male,Latino,VM,44
17-0356,Male,Black,FE,66
17-0357,Female,Black,KH,44
17-0358,Male,Black,DS,27
17-0359,Male,Black,JR,53
17-0360,Female,Black,KJ,53
17-0361,Male,Black,WB,35
17-0362,Male,Unknown,MD,37
17-0363,Male,Black,TK,29
17-0364,Male,Black,FR,36
17-0365,Female,Black,AD,36
17-0366,Male,White,JR,32
17-0367,Female,White,SW,30
17-0368,Female,Unknown,RR,27
17-0369,Female,Black,LG,46
17-0370,Male,Black,KC,45
17-0371,Female,Black,PS,57
17-0372,Male,Black,RF,38
17-0373,Male,Black,DB,59
17-0374,Male,Black,MR,34
17-0375,Female,Latino,EC,48
17-0376,Male,Black,EM,51
17-0377,Female,Black,JP,49
17-0378,Female,Black,NC,Unknown
17-0379,Male,White,MW,37
17-0380,Male,White,GG,54
17-0381,Male,Unknown,JP,Unknown
17-0382,Male,Black,WB,57
17-0383,Male,Black,MJ,27
17-0384,Female,Black,AH,41
17-0385,Male,Black,KD,61
17-0386,Female,Black,EF,22
17-0387,Female,Latino,EV,25
17-0388,Female,Latino,VR,57
17-0389,Male,Black,RC,54
17-0390,Male,White,KR,26
17-0391,Male,Black,JJ,46
17-0392,Male,White,EW,53
17-0393,Female,Unknown,TH,51
17-0394,Female,Black,KK,48
17-0394,Male,Black,AK,Unknown
17-0395,Male,Unknown,EH,Unknown
17-0396,Female,Unknown,HA,34
17-0397,Male,Latino,FA,50
17-0398,Male,Black,TR,21
17-0399,Male,Black,RB,48
17-0400,Male,Black,DS,30
17-0401,Male,Unknown,AP,50
17-0402,Female,Black,IK,34
17-0403,Female,Black,AJ,55
17-0404,Female,Black,TB,48
17-0405,Female,Unknown,JD,Unknown
17-0406,Male,Black,KM,33
17-0407,Male,Asian,MM,42
17-0408,Female,Latino,DN,31
17-0409,Female,Black,TT,30
17-0410,Male,Latino,AH,33
17-0411,Male,Black,AW,50
17-0412,Female,Black,TG,23
17-0412,Female,Black,PM,Unknown
17-0413,Male,Black,NT,23
17-0414,Female,White,KB,30
17-0415,Male,Black,JL,27
17-0416,Male,Black,TF,27
17-0417,Male,White,JT,47
17-0418,Male,Black,JC,44
17-0419,Female,Black,TB,36
17-0420,Male,Other,RN,21
17-0420,Female,Unknown,GW,Unknown
17-0421,Female,Black,CP,52
17-0422,Male,White,BC,44
17-0423,Female,White,DB,32
17-0424,Female,White,YC,23
17-0425,Male,Black,JJ,38
17-0426,Male,Black,SS,39
17-0428,Female,Black,VR,56
17-0429,Male,Black,MB,51
17-0430,Female,Unknown,AM,Unknown
17-0431,Male,Unknown,JM,Unknown
17-0432,Male,Latino,AN,36
17-0433,Female,Black,SS,40
17-0434,Female,White,RW,52
17-0435,Male,Unknown,HH,61
17-0436,Male,Black,LS,49
17-0437,Male,Black,AE,28
17-0438,Male,Black,TM,43
17-0439,Female,Black,LD,50
17-0440,Male,White,JM,41
17-0441,Male,Latino,LV,27
17-0442,Male,White,C ,25
17-0443,Female,Black,KK,44
17-0444,Female,Black,NL,51
17-0445,Female,Black,VF,41
17-0446,Male,Black,KB,54
17-0447,Female,Black,JS,72
17-0448,Male,Latino,JB,34
17-0449,Male,White,BM,47
17-0450,Female,White,JD,23
17-0451,Female,Other,AS,42
17-0452,Male,White,MS,29
17-0453,Male,Unknown,DA,Unknown
17-0454,Male,Black,MW,Unknown
17-0454,Male,Black,MW,27
17-0455,Female,Asian,MM,68
17-0456,Male,Black,DR,22
17-0457,Female,Black,NG,44
17-0458,Male,Unknown,AB,66
17-0459,Female,Unknown,VR,Unknown
17-0460,Male,White,MC,34
17-0462,Female,Black,BD,47
17-0463,Male,Black,TJ,49
17-0464,Male,Latino,AR,47
17-0465,Male,White,JM,39
17-0466,Female,Latino,MM,38
17-0467,Female,Black,CJ,35
17-0468,Male,Black,KS,50
17-0469,Male,White,BS,85
17-0470,Female,Black,AF,54
17-0471,Male,Black,AH,22
17-0472,Male,White,AO,35
17-0473,Male,Black,JC,51
17-0474,Male,Black,BM,25
17-0475,Male,White,JB,57
17-0476,Male,White,JL,58
17-0477,Male,Black,JM,17
17-0478,Male,Black,JM,17
17-0479,Female,Black,AJ,37
17-0480,Male,White,JD,47
17-0481,Male,Black,DD,25
17-0482,Female,Other,MG,22
17-0483,Female,Black,DL,46
17-0484,Male,Unknown,JM,Unknown
17-0485,Female,Black,CS,28
17-0486,Male,Black,KM,27
17-0487,Male,White,JM,34
17-0488,Female,Black,MJ,32
17-0489,Male,Black,DD,27
17-0490,Female,Black,EH,36
17-0491,Male,White,RH,38
17-0492,Female,Black,AM,45
17-0493,Male,White,JS,45
17-0494,Female,Black,SM,32
17-0495,Female,Black,CS,56
17-0496,Female,White,LC,47
17-0496,Female,White,LB,24
17-0496,Female,Unknown,DL,Unknown
17-0496,Female,White,MB,Unknown
17-0497,Unknown,Unknown,JS,Unknown
17-0498,Male,White,AA,50
17-0499,Female,Black,WB,49
17-0500,Male,Black,WW,49
17-0501,Male,Black,GH,58
17-0502,Female,Black,WP,40
17-0503,Male,Black,KJ,29
17-0504,Female,White,JV,44
17-0505,Female,Unknown,DH,55
17-0506,Male,Black,CT,34
17-0507,Female,White,KB,35
17-0508,Male,White,JR,49
17-0509,Female,Black,DT,36
17-0511,Male,Black,ND,26
17-0512,Female,Black,SR,26
17-0513,Female,Black,SD,30
17-0514,Female,Latino,RT,34
17-0515,Male,Black,AW,47
17-0516,Female,Unknown,EF,Unknown
17-0517,Female,Latino,MC,35
17-0518,Male,Indian,AU,58
17-0519,Female,Black,TE,34
17-0520,Male,Black,BB,22
17-0521,Female,Black,EM,54
17-0522,Male,Unknown,JT,Unknown
17-0523,Male,Black,SC,25
17-0524,Male,Black,TW,35
17-0525,Male,Latino,MM,Unknown
17-0525,Female,Black,MB,39
17-0526,Male,Black,BE,66
17-0527,Male,Black,WG,32
17-0528,Male,Black,MB,28
17-0529,Male,Latino,BD,30
17-0530,Male,White,EM,34
17-0531,Female,Unknown,TW,46
17-0532,Female,White,MC,42
17-0533,Female,Black,CH,24
17-0534,Male,White,KW,53
17-0535,Female,Black,LM,37
17-0536,Male,Black,CT,36
17-0537,Female,Black,SS,50
17-0538,Female,Black,SA,40
17-0539,Female,Black,CB,71
17-0539,Male,Black,HB,73
17-0540,Female,Black,MM,52
17-0541,Female,Black,GJ,36
17-0542,Male,White,HA,71
17-0543,Female,Latino,SR,33
17-0544,Female,White,CP,70
17-0545,Male,Unknown,FA,43
17-0546,Female,Black,TJ,42
17-0547,Female,Unknown,JR,41
17-0548,Male,Black,EH,21
17-0549,Female,Unknown,KD,23
17-0550,Female,Black,JM,51
17-0551,Female,Black,TW,40
17-0552,Male,Black,BW,35
17-0553,Male,Unknown,MZ,Unknown
17-0554,Male,Black,FS,35
17-0555,Female,Unknown,MR,Unknown
17-0556,Male,White,PO,80
17-0557,Male,Black,BG,35
17-0558,Male,White,AB,36
17-0559,Male,Asian,YG,56
17-0560,Female,Black,RL,55
17-0561,Male,Black,JC,34
17-0562,Female,White,KW,27
17-0563,Female,White,AW,45
17-0564,Male,Unknown,TT,Unknown
17-0564,Male,Unknown,JD,Unknown
17-0565,Female,Black,CD,Unknown
17-0566,Female,White,JO,53
17-0567,Female,Latino,AF,26
17-0568,Male,Black,AS,46
17-0569,Male,Latino,RC,42
17-0570,Male,Black,AW,40
17-0571,Male,Unknown,GH,69
17-0572,Female,Black,MT,26
17-0573,Female,White,CM,41
17-0575,Male,White,PS,60
17-0576,Female,White,RC,81
17-0577,Female,Black,RB,29
17-0578,Female,Black,SS,24
17-0579,Male,Multi Ethnic,JU,32
17-0580,Male,Unknown,SM,Unknown
17-0581,Male,White,RD,34
17-0582,Female,Latino,EP,Unknown
17-0583,Female,Black,BJ,45
17-0584,Male,Black,AC,42
17-0585,Male,Latino,VB,44
17-0586,Male,Black,JS,27
17-0587,Female,Black,ME,37
17-0588,Female,Black,ES,39
17-0589,Male,Black,KH,67
17-0589,Male,Black,AP,52
17-0590,Female,White,JD,34
17-0591,Male,Black,SB,Unknown
17-0592,Male,Black,KA,57
17-0593,Male,Black,SM,59
17-0594,Female,Black,TS,66
17-0595,Female,Black,OS,78
17-0596,Male,White,JH,Unknown
17-0596,Male,White,RH,40
17-0597,Male,Black,LS,37
17-0598,Male,White,MS,49
17-0599,Male,Black,JS,47
17-0600,Male,Black,LS,36
17-0601,Female,Latino,YO,52
17-0602,Male,Black,DL,45
17-0603,Female,White,JM,21
17-0604,Female,White,KM,49
17-0605,Female,Latino,CM,58
17-0606,Male,Unknown,AW,23
17-0608,Female,White,KJ,32
17-0609,Male,Black,BB,22
17-0610,Male,Black,DD,27
17-0611,Female,Black,AL,26
17-0612,Female,Black,CB,18
17-0613,Female,Black,CW,64
17-0614,Male,White,ME,43
17-0615,Female,Black,KB,58
17-0616,Female,White,MM,33
17-0617,Male,Black,DL,45
17-0618,Male,Black,MM,18
17-0619,Female,Unknown,NL,30
17-0620,Female,Black,SH,53
17-0621,Male,Black,NB,20
17-0622,Male,Black,AK,29
17-0623,M,B,MG,32
17-0624,Male,Black,GG,46
17-0625,Male,Black,SJ,38
17-0626,Male,Unknown,CF,20
17-0627,Male,White,TB,57
17-0628,Male,Black,DA,23
17-0629,Female,Black,LH,65
17-0630,Male,Black,TM,21
17-0631,Male,Black,MS,18
17-0632,Female,Black,LM,35
17-0633,Female,Black,DB,52
17-0634,Female,White,RT,60
17-0635,Unknown,Unknown,LP,Unknown
17-0636,Female,Unknown,JH,53
17-0637,Male,Black,SC,39
17-0638,Male,Black,GM,46
17-0639,Female,Black,SS,45
17-0640,Male,Black,KS,25
17-0641,Male,Unknown,SS,60
17-0642,Male,Unknown,PG,Unknown
17-0642,Male,Black,TR,67
17-0643,Male,Black,KK,26
17-0644,Female,Black,TS,27
17-0645,Female,Black,MW,70
17-0646,Male,Black,BB,28
17-0647,Female,Black,DF,33
17-0648,Male,Black,RB,39
17-0649,Male,White,CN,64
17-0650,Female,Black,KB,49
17-0651,Female,Black,CP,53
17-0652,Unknown,Unknown,UNKA,Unknown
17-0653,Male,Black,IA,59
18-0001,Unknown,Unknown,JK,Unknown
18-0002,Male,Black,AM,20
18-0003,Male,Black,TB,42
18-0004,Female,Black,AW,Unknown
18-0005,Female,Black,TH,Unknown
18-0006,Female,White,MG,62
18-0008,Female,Black,KL,52
18-0009,Female,Black,EA,18
18-0010,Male,White,JB,30
18-0011,Female,Black,JM,19
18-0011,Female,Black,KC,20
18-0012,Female,Black,PL,57
18-0013,Male,Black,AM,62
18-0014,Female,White,JF,61
18-0015,Male,Black,PW,41
18-0016,Female,Black,CD,25
18-0017,Female,Unknown,MA,27
18-0018,Male,Black,MM,21
18-0019,Male,Black,AF,52
18-0020,Female,White,AC,42
18-0020,Male,White,TC,17
18-0021,Male,Black,MD,27
18-0022,Female,Unknown,SW,Unknown
18-0023,Female,White,SF,45
18-0024,Female,Black,KL,52
18-0025,Male,Black,KW,49
18-0025,Male,Black,AS,32
18-0026,Male,Black,GW,57
18-0027,Male,Black,GJ,19
18-0028,Male,White,KS,29
18-0029,Male,White,JL,61
18-0030,Female,White,AM,43
18-0031,Female,White,AB,23
18-0032,Female,Black,AH,31
18-0033,Male,Black,JE,51
18-0034,Female,Black,AD,28
18-0035,Male,Black,IM,38
18-0036,Male,Asian,LD,44
18-0037,Female,Black,VM,49
18-0038,Female,Black,BK,23
18-0039,Male,Black,CG,30
18-0040,Female,White,SN,Unknown
18-0041,Male,Black,CH,58
18-0042,Female,White,KD,31
